Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","586","Pakistan","5412","Yield","0141","Soya beans","2018","2018","kg/ha","1037","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5510","Production","0141","Soya beans","2018","2018","t","28","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5312","Area harvested","0141","Soya beans","2019","2019","ha","17","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5412","Yield","0141","Soya beans","2019","2019","kg/ha","882.4","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5510","Production","0141","Soya beans","2019","2019","t","15","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5312","Area harvested","0141","Soya beans","2020","2020","ha","181","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5412","Yield","0141","Soya beans","2020","2020","kg/ha","1110.5","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5510","Production","0141","Soya beans","2020","2020","t","201","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5312","Area harvested","0141","Soya beans","2021","2021","ha","55","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5412","Yield","0141","Soya beans","2021","2021","kg/ha","872.7","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5510","Production","0141","Soya beans","2021","2021","t","48","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5312","Area harvested","0141","Soya beans","2022","2022","ha","14","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5412","Yield","0141","Soya beans","2022","2022","kg/ha","642.9","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5510","Production","0141","Soya beans","2022","2022","t","9","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5312","Area harvested","0141","Soya beans","2023","2023","ha","11","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5412","Yield","0141","Soya beans","2023","2023","kg/ha","636.4","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5510","Production","0141","Soya beans","2023","2023","t","7","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5312","Area harvested","01215","Spinach","2011","2011","ha","8167","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5412","Yield","01215","Spinach","2011","2011","kg/ha","12666.3","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5510","Production","01215","Spinach","2011","2011","t","103446","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5312","Area harvested","01215","Spinach","2012","2012","ha","8540","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5412","Yield","01215","Spinach","2012","2012","kg/ha","12642.2","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5510","Production","01215","Spinach","2012","2012","t","107964","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5312","Area harvested","01215","Spinach","2013","2013","ha","8317","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5412","Yield","01215","Spinach","2013","2013","kg/ha","12041.7","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5510","Production","01215","Spinach","2013","2013","t","100151","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5312","Area harvested","01215","Spinach","2014","2014","ha","8635","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5412","Yield","01215","Spinach","2014","2014","kg/ha","11871.8","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5510","Production","01215","Spinach","2014","2014","t","102513","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5312","Area harvested","01215","Spinach","2015","2015","ha","8610","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5412","Yield","01215","Spinach","2015","2015","kg/ha","12112.4","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5510","Production","01215","Spinach","2015","2015","t","104288","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5312","Area harvested","01215","Spinach","2016","2016","ha","8698","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5412","Yield","01215","Spinach","2016","2016","kg/ha","12305.4","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5510","Production","01215","Spinach","2016","2016","t","107032","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5312","Area harvested","01215","Spinach","2017","2017","ha","8911","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5412","Yield","01215","Spinach","2017","2017","kg/ha","12384.1","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5510","Production","01215","Spinach","2017","2017","t","110355","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5312","Area harvested","01215","Spinach","2018","2018","ha","8820","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5412","Yield","01215","Spinach","2018","2018","kg/ha","12327.1","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5510","Production","01215","Spinach","2018","2018","t","108725","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5312","Area harvested","01215","Spinach","2019","2019","ha","8999","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5412","Yield","01215","Spinach","2019","2019","kg/ha","12358.6","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5510","Production","01215","Spinach","2019","2019","t","111215","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5312","Area harvested","01215","Spinach","2020","2020","ha","6420","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5412","Yield","01215","Spinach","2020","2020","kg/ha","11060.4","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5510","Production","01215","Spinach","2020","2020","t","71008","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5312","Area harvested","01215","Spinach","2021","2021","ha","6745","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5412","Yield","01215","Spinach","2021","2021","kg/ha","12355.1","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5510","Production","01215","Spinach","2021","2021","t","83335","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5312","Area harvested","01215","Spinach","2022","2022","ha","6846","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5412","Yield","01215","Spinach","2022","2022","kg/ha","12707.6","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5510","Production","01215","Spinach","2022","2022","t","86996","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5312","Area harvested","01215","Spinach","2023","2023","ha","7866","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5412","Yield","01215","Spinach","2023","2023","kg/ha","12974.6","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5510","Production","01215","Spinach","2023","2023","t","102058","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5312","Area harvested","01354","Strawberries","2017","2017","ha","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","586","Pakistan","5510","Production","01354","Strawberries","2017","2017","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","586","Pakistan","5312","Area harvested","01354","Strawberries","2018","2018","ha","285","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5412","Yield","01354","Strawberries","2018","2018","kg/ha","3459.6","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5510","Production","01354","Strawberries","2018","2018","t","986","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5312","Area harvested","01354","Strawberries","2019","2019","ha","387","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5412","Yield","01354","Strawberries","2019","2019","kg/ha","2054.3","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5510","Production","01354","Strawberries","2019","2019","t","795","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5312","Area harvested","01354","Strawberries","2020","2020","ha","529","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5412","Yield","01354","Strawberries","2020","2020","kg/ha","3321.4","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5510","Production","01354","Strawberries","2020","2020","t","1757","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5312","Area harvested","01354","Strawberries","2021","2021","ha","474","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5412","Yield","01354","Strawberries","2021","2021","kg/ha","3559.1","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5510","Production","01354","Strawberries","2021","2021","t","1687","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5312","Area harvested","01354","Strawberries","2022","2022","ha","465","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5412","Yield","01354","Strawberries","2022","2022","kg/ha","3711.8","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5510","Production","01354","Strawberries","2022","2022","t","1726","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5312","Area harvested","01354","Strawberries","2023","2023","ha","559","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5412","Yield","01354","Strawberries","2023","2023","kg/ha","3674.4","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5510","Production","01354","Strawberries","2023","2023","t","2054","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5312","Area harvested","01801","Sugar beet","2011","2011","ha","12","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5412","Yield","01801","Sugar beet","2011","2011","kg/ha","33333.3","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5510","Production","01801","Sugar beet","2011","2011","t","400","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5312","Area harvested","01801","Sugar beet","2012","2012","ha","100","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5412","Yield","01801","Sugar beet","2012","2012","kg/ha","13000","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5510","Production","01801","Sugar beet","2012","2012","t","1300","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5312","Area harvested","01801","Sugar beet","2013","2013","ha","100","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5412","Yield","01801","Sugar beet","2013","2013","kg/ha","13000","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5510","Production","01801","Sugar beet","2013","2013","t","1300","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5312","Area harvested","01801","Sugar beet","2014","2014","ha","100","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5412","Yield","01801","Sugar beet","2014","2014","kg/ha","13000","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5510","Production","01801","Sugar beet","2014","2014","t","1300","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5312","Area harvested","01801","Sugar beet","2015","2015","ha","500","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5412","Yield","01801","Sugar beet","2015","2015","kg/ha","33800","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5510","Production","01801","Sugar beet","2015","2015","t","16900","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5312","Area harvested","01801","Sugar beet","2016","2016","ha","600","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5412","Yield","01801","Sugar beet","2016","2016","kg/ha","35666.7","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5510","Production","01801","Sugar beet","2016","2016","t","21400","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5312","Area harvested","01801","Sugar beet","2017","2017","ha","703","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5412","Yield","01801","Sugar beet","2017","2017","kg/ha","37880.5","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5510","Production","01801","Sugar beet","2017","2017","t","26630","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5312","Area harvested","01801","Sugar beet","2018","2018","ha","771","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5412","Yield","01801","Sugar beet","2018","2018","kg/ha","38220.5","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5510","Production","01801","Sugar beet","2018","2018","t","29468","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5312","Area harvested","01801","Sugar beet","2019","2019","ha","1014","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5412","Yield","01801","Sugar beet","2019","2019","kg/ha","38086.8","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5510","Production","01801","Sugar beet","2019","2019","t","38620","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5312","Area harvested","01801","Sugar beet","2020","2020","ha","456","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5412","Yield","01801","Sugar beet","2020","2020","kg/ha","38120.6","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5510","Production","01801","Sugar beet","2020","2020","t","17383","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5312","Area harvested","01801","Sugar beet","2021","2021","ha","622","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5412","Yield","01801","Sugar beet","2021","2021","kg/ha","39201","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5510","Production","01801","Sugar beet","2021","2021","t","24383","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5312","Area harvested","01801","Sugar beet","2022","2022","ha","729","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5412","Yield","01801","Sugar beet","2022","2022","kg/ha","39502.1","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5510","Production","01801","Sugar beet","2022","2022","t","28797","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5312","Area harvested","01801","Sugar beet","2023","2023","ha","821","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5412","Yield","01801","Sugar beet","2023","2023","kg/ha","39529.8","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5510","Production","01801","Sugar beet","2023","2023","t","32454","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5312","Area harvested","01802","Sugar cane","2011","2011","ha","987700","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5412","Yield","01802","Sugar cane","2011","2011","kg/ha","55997.3","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5510","Production","01802","Sugar cane","2011","2011","t","55308500","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5312","Area harvested","01802","Sugar cane","2012","2012","ha","1057600","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5412","Yield","01802","Sugar cane","2012","2012","kg/ha","55216.5","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5510","Production","01802","Sugar cane","2012","2012","t","58397000","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5312","Area harvested","01802","Sugar cane","2013","2013","ha","1172352","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5412","Yield","01802","Sugar cane","2013","2013","kg/ha","57542.5","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5510","Production","01802","Sugar cane","2013","2013","t","67460094","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5312","Area harvested","01802","Sugar cane","2014","2014","ha","1140492","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5412","Yield","01802","Sugar cane","2014","2014","kg/ha","55087.2","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5510","Production","01802","Sugar cane","2014","2014","t","62826458","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5312","Area harvested","01802","Sugar cane","2015","2015","ha","1131476","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5412","Yield","01802","Sugar cane","2015","2015","kg/ha","57873.4","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5510","Production","01802","Sugar cane","2015","2015","t","65482334","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5312","Area harvested","01802","Sugar cane","2016","2016","ha","1217508","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5412","Yield","01802","Sugar cane","2016","2016","kg/ha","61997.3","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5510","Production","01802","Sugar cane","2016","2016","t","75482253","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5312","Area harvested","01802","Sugar cane","2017","2017","ha","1341781","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5412","Yield","01802","Sugar cane","2017","2017","kg/ha","62106.1","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5510","Production","01802","Sugar cane","2017","2017","t","83332740","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5312","Area harvested","01802","Sugar cane","2018","2018","ha","1101946","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5412","Yield","01802","Sugar cane","2018","2018","kg/ha","60959.4","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5510","Production","01802","Sugar cane","2018","2018","t","67173975","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5312","Area harvested","01802","Sugar cane","2019","2019","ha","1039769","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5412","Yield","01802","Sugar cane","2019","2019","kg/ha","63840.7","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5510","Production","01802","Sugar cane","2019","2019","t","66379581","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5312","Area harvested","01802","Sugar cane","2020","2020","ha","1165030","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5412","Yield","01802","Sugar cane","2020","2020","kg/ha","69534.1","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5510","Production","01802","Sugar cane","2020","2020","t","81009261","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5312","Area harvested","01802","Sugar cane","2021","2021","ha","1260291","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5412","Yield","01802","Sugar cane","2021","2021","kg/ha","70341.4","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5510","Production","01802","Sugar cane","2021","2021","t","88650593","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5312","Area harvested","01802","Sugar cane","2022","2022","ha","1318837","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5412","Yield","01802","Sugar cane","2022","2022","kg/ha","66711.2","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5510","Production","01802","Sugar cane","2022","2022","t","87981135","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5312","Area harvested","01802","Sugar cane","2023","2023","ha","1180280","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5412","Yield","01802","Sugar cane","2023","2023","kg/ha","74251.6","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5510","Production","01802","Sugar cane","2023","2023","t","87637669","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5312","Area harvested","01445","Sunflower seed","2011","2011","ha","300614","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5412","Yield","01445","Sunflower seed","2011","2011","kg/ha","1345.2","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5510","Production","01445","Sunflower seed","2011","2011","t","404391","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5312","Area harvested","01445","Sunflower seed","2012","2012","ha","236001","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5412","Yield","01445","Sunflower seed","2012","2012","kg/ha","1198.8","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5510","Production","01445","Sunflower seed","2012","2012","t","282923","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5312","Area harvested","01445","Sunflower seed","2013","2013","ha","196102","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5412","Yield","01445","Sunflower seed","2013","2013","kg/ha","1241.1","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5510","Production","01445","Sunflower seed","2013","2013","t","243381","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5312","Area harvested","01445","Sunflower seed","2014","2014","ha","152675","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5412","Yield","01445","Sunflower seed","2014","2014","kg/ha","1265","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5510","Production","01445","Sunflower seed","2014","2014","t","193131","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5312","Area harvested","01445","Sunflower seed","2015","2015","ha","141314","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5412","Yield","01445","Sunflower seed","2015","2015","kg/ha","1193.8","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5510","Production","01445","Sunflower seed","2015","2015","t","168702","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5312","Area harvested","01445","Sunflower seed","2016","2016","ha","82667","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5412","Yield","01445","Sunflower seed","2016","2016","kg/ha","1041","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5510","Production","01445","Sunflower seed","2016","2016","t","86060","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5312","Area harvested","01445","Sunflower seed","2017","2017","ha","87344","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5412","Yield","01445","Sunflower seed","2017","2017","kg/ha","1218.1","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5510","Production","01445","Sunflower seed","2017","2017","t","106394","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5312","Area harvested","01445","Sunflower seed","2018","2018","ha","104736","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5412","Yield","01445","Sunflower seed","2018","2018","kg/ha","1405.9","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5510","Production","01445","Sunflower seed","2018","2018","t","147251","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5312","Area harvested","01445","Sunflower seed","2019","2019","ha","103582","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5412","Yield","01445","Sunflower seed","2019","2019","kg/ha","1281.4","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5510","Production","01445","Sunflower seed","2019","2019","t","132732","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5312","Area harvested","01445","Sunflower seed","2020","2020","ha","101080","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5412","Yield","01445","Sunflower seed","2020","2020","kg/ha","1457.4","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5510","Production","01445","Sunflower seed","2020","2020","t","147315","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5312","Area harvested","01445","Sunflower seed","2021","2021","ha","61677","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5412","Yield","01445","Sunflower seed","2021","2021","kg/ha","1484.3","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5510","Production","01445","Sunflower seed","2021","2021","t","91545","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5312","Area harvested","01445","Sunflower seed","2022","2022","ha","53404","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5412","Yield","01445","Sunflower seed","2022","2022","kg/ha","1566.2","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5510","Production","01445","Sunflower seed","2022","2022","t","83641","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5312","Area harvested","01445","Sunflower seed","2023","2023","ha","75832","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5412","Yield","01445","Sunflower seed","2023","2023","kg/ha","1756.4","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5510","Production","01445","Sunflower seed","2023","2023","t","133188","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5510","Production","21631.01","Sunflower-seed oil, crude","2011","2011","t","180500","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","586","Pakistan","5510","Production","21631.01","Sunflower-seed oil, crude","2012","2012","t","177800","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","586","Pakistan","5510","Production","21631.01","Sunflower-seed oil, crude","2013","2013","t","198500","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","586","Pakistan","5510","Production","21631.01","Sunflower-seed oil, crude","2014","2014","t","147800","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","586","Pakistan","5510","Production","21631.01","Sunflower-seed oil, crude","2015","2015","t","87200","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","586","Pakistan","5510","Production","21631.01","Sunflower-seed oil, crude","2016","2016","t","61600","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","586","Pakistan","5510","Production","21631.01","Sunflower-seed oil, crude","2017","2017","t","60200","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","586","Pakistan","5510","Production","21631.01","Sunflower-seed oil, crude","2018","2018","t","55400","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","586","Pakistan","5510","Production","21631.01","Sunflower-seed oil, crude","2019","2019","t","52000","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","586","Pakistan","5510","Production","21631.01","Sunflower-seed oil, crude","2020","2020","t","56200","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5510","Production","21631.01","Sunflower-seed oil, crude","2021","2021","t","38500","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","586","Pakistan","5510","Production","21631.01","Sunflower-seed oil, crude","2022","2022","t","45400","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","586","Pakistan","5510","Production","21631.01","Sunflower-seed oil, crude","2023","2023","t","55300","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","586","Pakistan","5312","Area harvested","01530","Sweet potatoes","2011","2011","ha","1351","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5412","Yield","01530","Sweet potatoes","2011","2011","kg/ha","9962.3","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5510","Production","01530","Sweet potatoes","2011","2011","t","13459","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5312","Area harvested","01530","Sweet potatoes","2012","2012","ha","1578","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5412","Yield","01530","Sweet potatoes","2012","2012","kg/ha","8655.3","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5510","Production","01530","Sweet potatoes","2012","2012","t","13658","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5312","Area harvested","01530","Sweet potatoes","2013","2013","ha","1474","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5412","Yield","01530","Sweet potatoes","2013","2013","kg/ha","8871.1","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5510","Production","01530","Sweet potatoes","2013","2013","t","13076","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5312","Area harvested","01530","Sweet potatoes","2014","2014","ha","1422","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5412","Yield","01530","Sweet potatoes","2014","2014","kg/ha","8530.2","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5510","Production","01530","Sweet potatoes","2014","2014","t","12130","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5312","Area harvested","01530","Sweet potatoes","2015","2015","ha","1408","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5412","Yield","01530","Sweet potatoes","2015","2015","kg/ha","7884.9","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5510","Production","01530","Sweet potatoes","2015","2015","t","11102","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5312","Area harvested","01530","Sweet potatoes","2016","2016","ha","1550","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5412","Yield","01530","Sweet potatoes","2016","2016","kg/ha","8073.5","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5510","Production","01530","Sweet potatoes","2016","2016","t","12514","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5312","Area harvested","01530","Sweet potatoes","2017","2017","ha","1550","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5412","Yield","01530","Sweet potatoes","2017","2017","kg/ha","8058.1","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5510","Production","01530","Sweet potatoes","2017","2017","t","12490","A","Official value",""
